Date,Oil,Gold,Silver,Natural Gas,Corn,Wheat,Soya Bean,Copper,Platinum,Paladium
13/10/2004,53.64,413.2,6.88,6.85,205.25,312,509.5,1.29,835.8,217.45
12/10/2004,52.51,415.1,7.03,6.64,202.5,311,513,1.45,842.9,223.2
11/10/2004,53.64,422,7.23,6.99,204.75,303,539,1.47,849,231
8/10/2004,53.31,423.1,7.27,7.16,204.5,303.25,528.5,1.47,843,234.45
7/10/2004,52.67,418,7.19,7.26,206,302.75,525.75,1.43,840.3,233.45
6/10/2004,52.02,418.4,7.22,7.05,207.25,302,526.25,1.43,847.8,227.5
5/10/2004,51.09,418.2,7.08,7.16,204.5,306.25,524,1.41,841.2,224.95
4/10/2004,49.91,414,6.74,6.72,202.75,302.5,525.25,1.4,831,217.1
1/10/2004,50.12,419.5,6.92,6.77,206,303.75,534.5,1.41,861.4,222.8
30/09/2004,49.64,418.7,6.92,6.8,205.5,306.75,527,1.4,861,224.75
29/09/2004,49.51,413,6.67,6.91,207.25,319.75,533.5,1.39,846.5,219.9
28/09/2004,49.9,412.5,6.59,5.72,208.5,315.75,531.5,1.38,877,220.6
27/09/2004,49.64,409.1,6.53,5.26,207.75,320.5,531,1.39,859.5,225.85
24/09/2004,48.88,408.1,6.41,5.39,205.25,321.75,523.5,1.36,857.3,222.75
23/09/2004,48.46,410.9,6.45,5.56,207.75,325.25,537.75,1.37,852.7,215.65
22/09/2004,48.35,407.2,6.35,5.63,210.25,325.75,538.25,1.38,847.5,208.7
21/09/2004,47.1,408.3,6.35,5.61,212.75,334.75,542.25,1.34,852,209.4
20/09/2004,46.35,405.3,6.25,5.25,212.75,328.75,543.75,1.32,841.9,207.1
17/09/2004,45.59,405.8,6.26,5.11,215.25,333.25,553,1.3,843.1,207.7
16/09/2004,43.88,404.7,6.29,4.72,216.25,338.25,557.25,1.3,842.3,210.1
15/09/2004,43.58,405,6.27,4.82,218.5,337.25,566.5,1.27,850.7,210
14/09/2004,44.39,405.7,6.2,4.93,206.5,327.25,560,1.28,848.1,210.8
13/09/2004,43.87,404.1,6.18,4.85,210.25,328.5,561,1.28,843.8,209.05
10/09/2004,42.81,401.9,6.13,4.57,210.75,323,563,1.28,834.5,206.35
9/09/2004,44.61,398.5,6.15,4.66,217.5,311.5,581.25,1.26,825.9,205.05
8/09/2004,42.77,399.4,6.18,4.63,217,309.25,581.5,1.26,846.4,206.75
7/09/2004,43.31,397.4,6.2,4.79,219.25,305.75,588,1.27,845.3,205.7
3/09/2004,43.99,400.5,6.55,4.68,223.5,308,614.75,1.24,859.4,210.4
2/09/2004,44.06,406,6.77,4.77,227.75,311.25,627.75,1.25,870,212
1/09/2004,44,408.8,6.79,4.97,233.5,317.5,636.5,1.27,873.9,213.1
31/08/2004,42.12,410.4,6.77,5.07,227.75,309.75,627.25,1.28,868.1,214.3
30/08/2004,42.28,407.8,6.7,5.23,224.5,303.25,622.5,1.26,867,210.65
27/08/2004,43.18,403.3,6.59,5.08,220.25,301.5,600.5,1.26,864.5,213
26/08/2004,43.1,407.4,6.68,5.19,225.25,305.75,616.75,1.25,855.4,213.65
25/08/2004,43.47,407.9,6.61,5.3,228,306,623.25,1.24,856.9,215.5
24/08/2004,45.21,403,6.57,5.34,232.25,311.5,620,1.24,845.2,216.4
23/08/2004,46.05,410.5,6.74,5.31,234.25,321,623,1.24,836.6,220.4
20/08/2004,47.86,413.2,6.87,5.55,231.25,312,594.75,1.27,854.3,225.5
19/08/2004,48.7,407.1,6.82,5.51,229.25,309.5,598.25,1.29,863,223.3
18/08/2004,47.27,404.3,6.83,5.38,225.5,301.75,600.25,1.27,858.9,218.75
17/08/2004,46.75,404.4,6.72,5.37,228.5,308.75,591.75,1.31,879.4,218.65
16/08/2004,46.05,402.9,6.73,5.38,222.25,302.75,575.5,1.32,883.2,217
13/08/2004,46.58,398.9,6.62,5.53,217.75,299.5,652,1.32,864.2,212
12/08/2004,45.5,394.3,6.55,5.44,218,299.5,687.5,1.27,848.6,211.75
11/08/2004,44.8,395.5,6.52,5.61,220.75,304.75,637,1.28,836.9,213.4
10/08/2004,44.52,400,6.71,5.79,224.5,312,630.5,1.26,850.4,218
9/08/2004,44.84,400.7,6.73,5.69,227,316,614.5,1.25,835.8,215.75
6/08/2004,43.95,399.8,6.77,5.59,225.75,315.75,606.75,1.28,832,214
5/08/2004,44.41,392.3,6.74,5.71,224,321.5,609.5,1.28,827.3,213.4
4/08/2004,42.83,392.2,6.73,5.66,221.25,318.5,590,1.3,831.2,218.45
3/08/2004,44.15,394,6.68,5.82,219.25,317,599.5,1.31,829.1,217.5
2/08/2004,43.82,391.7,6.61,5.81,218.25,317,598,1.31,826.3,218.9
30/07/2004,43.8,391,6.55,6.11,217.25,312.25,599.5,1.31,817.9,217.2
29/07/2004,42.75,387,6.34,6.18,218.5,312.75,624.5,1.29,817.7,216.25
28/07/2004,42.9,389,6.36,6.05,218.5,314.75,627,1.27,798.8,213.75
27/07/2004,41.84,387,6.24,5.99,222.25,321.25,665.5,1.22,813.2,219.4
26/07/2004,41.44,390.3,6.23,5.96,223.25,323.75,669,1.25,815.4,220
23/07/2004,41.71,390.5,6.33,6.13,223.75,328.75,669.5,1.25,820,222.75
22/07/2004,41.36,395.2,6.42,6.15,219.25,322.75,657.5,1.28,831.2,225.75
21/07/2004,40.58,397.1,6.4,5.93,226.25,324,707.5,1.28,830.4,226.15
20/07/2004,40.86,401.9,6.6,5.84,234,331.25,725,1.29,838.3,231.85
19/07/2004,41.64,405.6,6.59,5.82,237,335.5,707.5,1.31,828.5,227
16/07/2004,41.25,406.6,6.71,5.89,239,333.25,707.5,1.31,823,229.55
15/07/2004,40.77,404.2,6.65,5.85,242.5,333.25,751,1.29,816,226
14/07/2004,40.97,405.4,6.6,5.98,242,337,862.5,1.28,818.5,228.35
13/07/2004,39.44,402,6.38,5.91,241.75,333,911,1.28,,222
12/07/2004,39.5,408.1,6.53,5.86,244.5,339,937,1.28,,224.75
9/07/2004,39.96,407.5,6.46,6.14,242.25,330,954,1.28,,225.3
8/07/2004,40.33,407.8,6.42,6.18,244.5,334,972.5,1.25,,226.95
7/07/2004,39.08,402.3,6.11,6.37,249.5,341,961.5,1.26,,225.9
6/07/2004,39.65,392.6,5.96,6.42,249.5,338.5,979.5,1.22,,221.05
2/07/2004,38.39,398.3,6,6.15,255.25,335,939.5,1.22,,217
1/07/2004,38.74,396,5.93,6.22,257.5,330.5,933.5,1.22,,215
30/06/2004,37.05,392.6,5.78,6.16,257.5,338,893,1.21,,214.95
29/06/2004,35.66,392.5,5.85,6.12,268,337.5,894.5,1.17,,219.5
28/06/2004,36.24,401,5.9,6.14,271.25,338.5,885,1.21,,227.7
25/06/2004,37.55,402.9,6.13,6.35,276.25,341.25,920.5,1.21,,226.2
24/06/2004,37.93,403.1,6.17,6.49,273.25,339.5,921.5,1.22,,228.9
23/06/2004,37.57,395,5.87,6.41,274.5,345.25,917.5,1.2,,222.3
22/06/2004,38.11,395,5.86,6.41,267.75,343.75,887,1.16,,222.8
21/06/2004,37.63,394,5.86,6.34,274.5,354.25,888.5,1.2,,228.05
18/06/2004,38.75,395.1,5.98,6.52,274.5,352.75,872,1.2,,229.2
17/06/2004,38.46,388.9,5.92,6.58,277.75,352.5,863,1.2,,225.9
16/06/2004,37.32,384.6,5.72,6.49,281.5,352,869.5,1.18,,220.9
15/06/2004,37.19,388.1,5.73,6.3,280.25,351,884,1.2,,222.65
14/06/2004,37.59,383.6,5.66,6.24,288.25,356.5,872.5,1.16,,219.8
11/06/2004,,,,,285.75,350.5,847,,,
10/06/2004,38.45,385.9,5.74,6.18,285.75,350.5,847,1.18,,219.05
9/06/2004,37.54,384.5,5.63,6.08,297.5,360,852,1.17,,218.2
8/06/2004,37.28,391,5.76,6.11,297,363,852,1.24,,241.75
7/06/2004,38.66,393.8,5.89,6.21,300.25,363,849,1.27,,245.35
4/06/2004,38.49,390.9,5.8,6.26,308.25,370,838.5,1.23,,243
3/06/2004,39.28,388.1,5.73,6.36,310.75,367.25,806,1.25,,245.75
2/06/2004,39.96,390.7,5.83,6.52,321.75,375,849.5,1.25,,245.4
1/06/2004,42.33,394.6,6.05,6.68,324,388.25,864,1.29,,252.2
28/05/2004,39.88,394,6.11,6.44,304,362,814,1.28,,257.45
27/05/2004,39.44,394.9,6.19,6.57,298.75,369.25,822,1.27,,253.3
26/05/2004,40.7,388.3,6.05,6.68,300.75,381.5,872,1.23,,250.65
25/05/2004,41.14,388.3,6.08,6.68,303.75,378,882.25,1.23,,253.25
24/05/2004,41.72,385.6,5.99,6.7,296,378.5,866,1.23,,253
21/05/2004,39.93,384.8,5.86,6.35,290,368.25,872.5,1.22,,249.5
20/05/2004,40.92,378.4,5.77,6.32,292.25,370.25,869,1.19,,240
19/05/2004,41.5,382.9,5.92,6.45,298.5,377,907.5,1.2,,245.5
18/05/2004,40.54,375.8,5.67,6.15,292,370.5,874,1.16,,240.2
17/05/2004,41.55,379.5,5.67,6.42,295.25,367.75,905.5,1.14,,245
14/05/2004,41.38,377,5.72,6.4,286.5,354,969,1.18,,242.8
13/05/2004,41.08,374.8,5.61,6.48,289.75,362.25,1013,1.18,,243.7
12/05/2004,40.77,377.4,5.56,6.41,294.5,362,991.5,1.19,,240.25
11/05/2004,40.06,376.9,5.51,6.39,296,370,1053.5,1.19,,235.3
10/05/2004,38.93,378.3,5.76,6.18,295.5,378.5,1040.5,1.17,,236
7/05/2004,39.93,378.7,5.59,6.29,307,,1050.5,1.19,,242.15
6/05/2004,39.37,388,5.82,6.22,305.75,394.5,1018,1.24,,254.05
5/05/2004,39.57,393.4,6.1,6.31,314.25,399,1034.5,1.25,,254.05
4/05/2004,38.98,391.4,6.04,6.27,317.75,403.5,1038.25,1.23,,255.8
3/05/2004,38.21,387,6.02,6.23,318,387.25,1041.5,1.23,,261.5
30/04/2004,37.38,387,6.08,5.86,316.5,381.5,1034,1.21,,258.3
29/04/2004,37.31,386.6,5.82,5.92,314,380,1014.5,1.19,,246.05
28/04/2004,37.46,385.4,5.87,5.93,308.25,372.5,996.5,1.18,,253.6
27/04/2004,37.53,398.6,6.23,5.87,309.25,378.25,1003,1.24,863.5,277.95
26/04/2004,36.97,396,6.17,5.76,301.25,374,964.5,1.24,838.9,273.15
23/04/2004,36.46,395.1,6.16,5.57,303.5,373,967,1.24,864.5,280.85
22/04/2004,36.71,393.3,6.02,5.62,304,379,947,1.23,858.3,273.8
21/04/2004,35.73,390.8,6.16,5.58,304,385,935,1.23,906.5,296
20/04/2004,37.6,397.7,6.94,5.55,309.25,397,952.75,1.32,930.7,317
19/04/2004,37.42,400.6,7.2,5.51,311.25,394,969,1.37,950.3,326.3
16/04/2004,37.74,401,7.14,5.61,314.5,388.5,965,1.35,933,313.75
15/04/2004,37.57,397.7,7.07,5.73,307.5,383,963,1.29,935.4,311.85
14/04/2004,36.72,399.8,7,5.74,316.5,401.25,1013,1.3,938.9,317.3
13/04/2004,37.21,407,7.45,5.79,311.75,393,971.5,1.29,940.6,326.8
12/04/2004,37.84,420.1,8.02,6.01,322.25,407.5,967,1.3,950.5,337.2
8/04/2004,37.14,419.9,8.09,5.94,330.5,414.5,988,1.31,915.2,330.45
7/04/2004,36.15,422.8,8.19,5.87,330,415,1016,1.32,890.5,322.5
6/04/2004,34.97,418.9,8.21,5.81,326.75,416.5,1009,1.33,892,315.65
5/04/2004,34.38,415.4,8.11,5.8,329.5,414,1024.5,1.32,894,309.95
2/04/2004,34.39,421.6,8.15,5.81,330.5,416.25,1045.5,1.35,905.8,305.95
1/04/2004,34.27,427.8,8.14,5.76,325.75,410.5,1029.5,1.37,919.3,301.2
31/03/2004,35.76,427.3,7.94,5.93,320,408,995,1.36,908.7,289.95
30/03/2004,36.25,421.7,7.77,5.75,312.25,415.25,1016.25,1.34,896.9,289.1
29/03/2004,35.45,417.1,7.61,5.36,305,405.75,1013,1.36,888.9,288.9
26/03/2004,35.73,422.1,7.71,5.39,305.5,405.25,1013,1.35,912.1,289.7
25/03/2004,35.51,416.7,7.59,5.34,306.75,408,1028.5,1.35,912.7,287.4
24/03/2004,37.01,417.2,7.64,5.43,309.5,412,1023.5,1.36,919.1,286.5
23/03/2004,37.45,419.8,7.7,5.53,315.75,413,1052,1.36,914.4,289.05
22/03/2004,37.11,417.4,7.62,5.55,318.5,422.75,1055.75,1.36,897,288.9
19/03/2004,38.08,412.5,7.55,5.58,312,392.75,1024,1.38,890,276
18/03/2004,37.93,411.1,7.45,5.63,312,398,1018,1.37,898.7,279.95
17/03/2004,38.18,406.9,7.25,5.72,308.25,391.5,994,1.35,906.8,273.3
16/03/2004,37.48,402.4,7.16,5.69,305.25,372,989,1.36,902.4,279.6
15/03/2004,37.44,399.4,7.13,5.72,307.5,373,978.25,1.35,914,277.75
12/03/2004,36.19,395.3,7.05,5.6,295.5,357,954,1.31,907.1,276.55
11/03/2004,36.78,400.7,7.18,5.64,293,355,944,1.34,902.8,275.95
10/03/2004,36.1,400,7.17,5.4,291.75,359,923.5,1.28,923.6,270.6
9/03/2004,36.28,404.2,7.17,5.44,295,363,942,1.27,897.2,258.75
8/03/2004,36.57,400.6,6.97,5.39,286.5,360.25,911.5,1.29,894,264.25
5/03/2004,37.26,401.3,6.98,5.44,290.5,366.5,933.75,1.34,887,249.85
4/03/2004,36.64,392.9,6.76,5.46,290.75,370.75,932.5,1.32,882.1,241
3/03/2004,35.8,392.4,6.74,5.38,290.5,369.5,942,1.3,883.5,237.45
2/03/2004,36.66,393.5,6.71,5.57,289.5,374,931,1.37,875.5,237.85
1/03/2004,36.86,399.3,6.93,5.55,296,375,962.25,1.39,906.1,239.15
27/02/2004,36.16,396.4,6.7,5.42,296.25,380.75,942.5,1.34,887.4,229.15
26/02/2004,35.51,395.8,6.71,5.39,296,387.5,928,1.35,867.4,226.15
25/02/2004,35.68,395.8,6.53,5.15,291.75,387.25,933.75,1.31,851.8,225
24/02/2004,34.58,404.5,6.62,5.08,290.75,392.5,929.75,1.33,856.1,234.4
23/02/2004,34.35,399,6.49,5.13,287.25,391,911.5,1.31,840,229.1
20/02/2004,35.6,397.5,6.53,5.19,284.75,371.5,893,1.31,839.2,233
19/02/2004,36,409.8,6.66,5.24,284.75,372.75,880,1.33,853.3,243.25
18/02/2004,35.45,412.3,6.7,5.36,279.75,364.5,854.5,1.3,858.8,248.3
17/02/2004,35.16,416,6.78,5.32,284,375.25,851,1.3,861.1,246
13/02/2004,34.56,410.3,6.58,5.54,282.5,380.25,829,1.24,845.6,244.2
12/02/2004,33.98,413.7,6.62,5.45,281.25,386.75,822,1.24,847.3,248.35
11/02/2004,34,410.2,6.55,5.26,284.25,388.5,838,1.21,842.7,241.35
10/02/2004,33.87,406.4,6.39,5.4,280,384.5,834.75,1.18,833.1,241.5
9/02/2004,32.83,406.8,6.43,5.35,284.25,382.25,847.5,1.18,832.7,242.6
6/02/2004,32.48,403.6,6.28,5.35,279,378.5,840,1.18,826.7,241.55
5/02/2004,33.08,398.1,6.12,5.4,275.25,381,832.25,1.17,816.4,241
4/02/2004,33.1,401,6.14,5.65,270.25,376,805.75,1.17,820.6,241.15
3/02/2004,34.1,399.2,6.12,5.65,273,380.5,802.5,1.17,826.3,237.2
2/02/2004,34.98,398.7,6.04,5.57,271.25,385,793,1.14,812.3,226.8
30/01/2004,33.05,402.2,6.25,5.4,276.25,389,819.5,1.14,830.3,231.55
29/01/2004,32.81,398.5,6.23,5.66,270,380.25,809,1.12,821.3,228.05
28/01/2004,33.62,414.5,6.63,5.78,270.75,374.75,804.75,1.13,850.1,248.4
27/01/2004,34.12,410,6.55,5.72,276.25,380,835.5,1.11,869.1,244
26/01/2004,34.47,406.6,6.31,5.73,281.25,381.25,847.5,1.11,860.3,240
23/01/2004,34.94,407.9,6.36,6.06,277,381.5,839.25,1.12,876.5,242.65
22/01/2004,34.93,410,6.34,5.83,276,387,840.5,1.12,874.7,254.35
21/01/2004,34.58,411.1,6.2,6.15,277.25,392,842,1.11,864.6,240.15
20/01/2004,36.2,412.7,6.32,6.29,275.25,395.5,828.25,1.11,865.2,224.75
16/01/2004,35.07,406.7,6.32,5.94,272.5,398,835.75,1.09,860.9,219.65
15/01/2004,33.44,408.4,6.2,5.84,268.75,386.25,835,1.08,857.9,215.65
14/01/2004,34.5,421.7,6.42,6.39,268.75,395.25,830,1.09,863.4,221.2
13/01/2004,34.43,423.7,6.59,6.3,268.5,392,833,1.08,865.7,223.2
12/01/2004,34.72,426.3,6.61,6.91,265.5,399.25,816.5,1.08,859.6,219.4
9/01/2004,34.31,426.4,6.49,7.29,251,385.5,790,1.1,855,208.55
8/01/2004,33.98,424,6.26,7.09,251.75,394,793.5,1.1,856.5,204
7/01/2004,33.62,421.9,6.25,6.88,250,395.5,787.5,1.06,844.9,204.75
6/01/2004,33.7,422.8,6.32,7.08,251.5,394.5,796.25,1.07,850.9,204.65
5/01/2004,33.78,424.4,6.23,6.83,253,398.5,796.75,1.08,842.5,204.8
2/01/2004,,,,,253.25,405.75,792.5,,,
31/12/2003,32.52,415.7,5.95,6.19,246,377,789,1.04,811.3,197.5
30/12/2003,32.79,416.9,5.98,6.6,241,396.25,777.5,1.04,812,201.45
29/12/2003,32.4,414.8,5.92,6.15,242.75,364,784.5,1.04,809.1,204.2
26/12/2003,,,,,239.75,366,792,,,
24/12/2003,32.86,412.3,5.78,6.38,235.75,363,759.75,1.03,831.5,206.3
23/12/2003,31.95,411,5.74,6.14,243.75,370.5,741.25,1.02,811.8,206.15
22/12/2003,31.87,410.6,5.71,6.32,246.25,385.5,753.75,1.01,808.2,202.25
19/12/2003,33.02,409.2,5.72,6.98,249.25,394.25,764.75,1.03,831.5,198.75
18/12/2003,33.71,410.4,5.71,7.12,249.5,393.25,759.5,1.02,833.6,200.1
17/12/2003,33.35,412,5.69,6.99,251.5,386,768.5,1,,203.05
16/12/2003,32.89,407.7,5.63,6.75,252,389.5,764.25,1.01,,203
15/12/2003,33.18,409.2,5.64,6.95,253.5,386.5,773,1,,206.75
12/12/2003,33.04,409.4,5.62,7.22,254.75,393.5,776.25,0.99,,210.85
11/12/2003,31.85,404.6,5.58,6.61,252,389.75,766.75,0.98,,207.9
10/12/2003,31.88,406.2,5.6,6.71,249.75,398.75,785,0.98,,210.1
9/12/2003,31.76,408.2,5.64,6.72,249.75,406.5,787,0.98,,213.3
8/12/2003,32.1,406.6,5.54,6.9,246.75,409.5,770.75,0.97,,207.35
5/12/2003,30.73,406.4,5.47,6.14,246.5,403.25,760.5,0.97,,201.3
4/12/2003,31.26,403.3,5.45,6.34,246.75,411,769,0.96,,198.4
3/12/2003,31.1,403.9,5.47,5.76,249.25,414.75,778.25,0.98,,192.35
2/12/2003,30.78,403.7,5.5,5.58,245.75,406.5,773.25,0.97,,192.75
1/12/2003,29.95,402.7,5.45,5.28,246.5,408.75,761,0.96,,189
28/11/2003,,,,,245,406.75,756.25,,,
26/11/2003,30.41,396.8,5.36,4.93,242.5,398.5,745.75,0.91,,188.8
25/11/2003,29.77,391.1,5.3,4.86,239.5,398.75,746,0.89,,188.9
24/11/2003,29.74,391.5,5.24,4.68,234.75,390.25,737.25,0.9,,192
21/11/2003,31.61,396,5.29,4.63,236,383.25,753.5,0.89,,196
20/11/2003,32.86,393.7,5.26,4.62,235.25,373.5,759.25,0.88,,196.5
19/11/2003,32.92,394.9,5.27,4.74,231.25,363.5,748.75,0.92,,198.25
18/11/2003,33.28,397.6,5.36,4.86,235.75,388.25,777,0.93,,203.45
17/11/2003,31.73,391.5,5.22,4.76,238.25,399.75,780,0.92,,199.05
14/11/2003,32.37,397.8,5.41,5.11,240.5,405.5,773,0.95,,203
13/11/2003,31.9,394.1,5.29,4.8,240.75,405.75,771,0.94,,202.35
12/11/2003,31.33,394.9,5.33,4.74,240.25,403.5,769,0.95,,199
11/11/2003,31.15,388.1,5.06,4.87,232.5,389,777,0.94,,199.25
10/11/2003,30.88,386.6,5.09,4.71,232.75,383,757.5,0.93,,204
7/11/2003,30.85,383.3,5.05,4.71,235.25,378,743,0.94,,206
6/11/2003,30.26,380.6,4.95,4.66,234.25,375.5,757.75,0.94,,206
5/11/2003,30.3,382.6,4.98,4.9,236.75,378,765.25,0.95,,208.4
4/11/2003,28.75,379.9,5.02,4.73,232.25,363.5,757,0.96,,208
3/11/2003,28.9,377,4.92,4.7,240,365,790,0.93,,210
31/10/2003,29.11,384.5,5.06,4.89,247.25,369.5,794.25,0.94,,208.15
30/10/2003,28.47,384.3,5.13,4.71,247.75,369,793.5,0.93,,209
29/10/2003,28.91,386.8,5.14,4.46,248.25,375.75,800,0.92,,206.5
28/10/2003,29.56,383.2,5.09,4.49,240.25,377.25,782,0.9,754.9,199.7
27/10/2003,29.92,387.9,5.19,4.51,235.25,367.25,758.5,0.9,753.7,199.05
24/10/2003,30.16,388.9,5.16,4.79,235,369.25,762.5,0.89,744.6,198.05
23/10/2003,30.3,384.7,5.17,4.91,235,369.5,763.75,0.9,752.7,202.45
22/10/2003,29.92,386.5,5.13,4.92,220.25,354.5,749.75,0.91,746.4,201.65
21/10/2003,30.18,381.7,5.06,4.88,215.75,340.5,730.25,0.9,740.3,198.85
20/10/2003,30.35,374,5,4.77,213.75,333.75,729.25,0.91,741.2,197.2
17/10/2003,30.68,371.8,4.93,5.04,214.25,328.25,729.25,0.89,730.8,196
16/10/2003,31.54,372.7,4.92,5.41,214.75,336.25,725.5,0.89,732.1,193
15/10/2003,31.77,372.6,4.94,5.43,216.5,334.5,727.5,0.9,729.2,191.65
14/10/2003,31.82,375.7,4.93,5.47,218.5,325.5,741.5,0.87,735,206.05
13/10/2003,31.95,375.2,4.97,5.55,217.5,334,731.5,0.88,731.2,209.5
10/10/2003,31.97,373.6,4.91,5.65,216.25,326.75,713.5,0.86,733.1,210.5
9/10/2003,31.01,369.2,4.84,5.57,221.75,327.25,692.5,0.85,725.4,211.75
8/10/2003,29.81,375.4,4.86,5.15,221.5,327.75,678.5,0.85,731.6,215
7/10/2003,30.41,377.2,4.88,5.14,223.5,332.5,687.75,0.84,721.4,205.55
6/10/2003,30.47,372.7,4.81,4.9,221.25,341,684,0.83,712.6,210.75
3/10/2003,30.4,369.4,4.83,4.77,223,352.25,678,0.83,717.5,210.2
2/10/2003,29.84,383.1,5.09,4.69,220.25,359,697,0.83,711,212.1
1/10/2003,29.39,384.3,5.1,4.68,220.25,364.25,687.25,0.82,712.8,213.8
30/09/2003,29.2,385.4,5.14,4.83,220.25,360.25,677.25,0.81,706.9,215.15
29/09/2003,28.4,382.4,5.07,4.89,226,355.25,683.25,0.82,702.7,208.6
26/09/2003,28.16,380.8,5.14,4.43,226.25,359.5,656.5,0.82,697.4,211.55
25/09/2003,28.29,385,5.21,4.54,226.25,360.5,655.5,0.83,715.8,216.85
24/09/2003,28.24,387.5,5.3,4.59,224.25,353,653,0.82,705.8,221
23/09/2003,27.13,385.9,5.24,4.51,223.75,344.75,651,0.82,705.9,216.5
22/09/2003,26.96,387.2,5.26,4.49,227.75,345.5,651.25,0.83,703.7,218.5
19/09/2003,27.03,381.8,5.28,4.48,226,347.25,638,0.82,696.3,221.25
18/09/2003,27.17,376.6,5.26,4.47,223.75,340.75,627,0.82,698.8,215
17/09/2003,27.03,376.2,5.28,4.64,223.75,349.5,617.25,0.82,692.5,215.75
16/09/2003,27.56,373.5,5.21,4.66,224.25,353.5,610.75,0.81,696.7,221.2
15/09/2003,28.14,374.5,5.19,4.68,227,356.25,619,0.82,697.8,205.55
12/09/2003,28.27,375.8,5.2,4.77,227,338.5,648,0.81,696.8,213.6
11/09/2003,28.82,379.7,5.33,4.74,227.5,340,637.5,0.82,701.6,217.5
10/09/2003,29.35,380,5.25,4.97,235,345,616.5,0.8,699,219.65
9/09/2003,29.18,381.7,5.25,4.73,234.25,347,615.5,0.81,709.6,230.9
8/09/2003,28.85,375.1,5.09,4.66,233,348.5,605.25,0.82,708.3,230.95
5/09/2003,28.88,377.6,5.13,4.77,237.75,345,608,0.83,714.7,220.4
4/09/2003,28.98,372.9,5.02,4.81,242.5,354,605.75,0.81,714.1,206.55
3/09/2003,29.49,373.9,5.06,4.69,237.75,358.5,586.25,0.82,714.6,200.8
2/09/2003,29.41,373.2,4.99,4.64,232.5,363.25,579.75,0.81,715.7,199.75
29/08/2003,31.57,375.7,5.11,4.73,233.25,367.5,595,0.8,708.6,201.8
28/08/2003,31.5,370.5,5.13,4.94,230,358.75,590.5,0.79,713,202.5
27/08/2003,31.21,373.5,5.13,4.88,229,360.75,582.5,0.79,713.7,205.5
26/08/2003,31.95,365.8,5,5.04,227.75,361,576.75,0.79,694.7,206.5
25/08/2003,31.56,361.3,4.99,5.08,227.25,358.25,586.25,0.8,693.2,199.3
22/08/2003,31.84,363.1,4.99,5.28,226.75,362.75,586.25,0.8,702.3,195.15
21/08/2003,31.88,360.6,4.94,5.28,224.5,363,578.5,0.8,705.8,187
20/08/2003,30.95,365.6,5.02,5.12,226.75,366,576.5,0.8,702.4,187.35
19/08/2003,30.7,361.6,4.99,4.96,223,369.25,567.75,0.8,699.8,181
18/08/2003,30.89,358.4,4.92,4.88,228.75,383.5,582.25,0.79,697,181
15/08/2003,31.05,363.2,4.92,4.85,220.25,378.5,552.25,0.79,696.5,183
14/08/2003,31.09,366,5.03,4.89,220,368.25,583,0.8,694,180.15
13/08/2003,30.78,362.1,5.03,5.18,220,365,564.5,0.79,690.5,173.5
12/08/2003,31.92,358.5,4.86,5.22,219.75,361.75,571.25,0.79,698.7,177
11/08/2003,32.01,361.7,5,5.13,209.5,358.5,556.5,0.8,695.4,182.4
8/08/2003,32.18,356.3,4.99,5.04,212.75,357.5,548.5,0.8,680.9,178.8
7/08/2003,32.39,352.5,5.03,5.08,212.25,357.25,543,0.81,681.8,180
6/08/2003,31.7,350.8,4.97,4.74,211.5,358.5,540,0.8,683.4,177.75
5/08/2003,32.22,349.6,4.94,4.68,209.5,349.75,542,0.81,680,178.5
4/08/2003,31.84,349.2,5.02,4.63,209.5,354,539.5,0.81,683.7,183.85
1/08/2003,32.31,346.1,5.09,4.87,206.75,351,537.5,0.82,678.9,185.25
31/07/2003,30.54,354,5.12,4.72,206,348.5,532.5,0.82,685.7,182
30/07/2003,30.68,356.2,5.06,4.67,207.75,339.25,534.5,0.8,685,177
29/07/2003,30.24,361.7,5.16,4.69,210,347.25,539.5,0.8,698,178.35
28/07/2003,30.11,364.8,5.19,4.7,209.75,349.5,554.25,0.8,703.4,173.5
25/07/2003,30.17,362.7,5.07,4.71,206.5,342.5,549.5,0.79,697.2,167.5
24/07/2003,30.22,362.2,5.11,4.73,205.5,343.5,547.75,0.79,704.6,169
23/07/2003,29.67,358.6,5.06,4.88,205.5,346.25,556.75,0.78,702.5,167.5
22/07/2003,30.19,350.6,4.78,4.87,208.5,333.25,561.75,0.77,697.9,165.95
21/07/2003,31.78,350.9,4.74,5.11,208.25,334.5,557.75,0.77,699,167.95
18/07/2003,31.96,347.2,4.72,5,206,335.5,560.5,0.78,698.6,168.25
17/07/2003,31.41,344.2,4.67,5.05,207.25,327.5,572.75,0.78,699.4,169.05
16/07/2003,31.05,343.1,4.66,4.93,208,320.75,582,0.79,688.7,172
15/07/2003,31.62,342.1,4.65,5.02,208.5,315.25,585.25,0.79,700.5,174.75
14/07/2003,31.27,347.7,4.79,5.1,223,315.5,610,0.79,692.5,176.5
11/07/2003,31.28,344.8,4.8,5.15,224,314.5,620.75,0.78,685.7,175.75
10/07/2003,31.06,344.3,4.81,5.26,224,309.75,614.5,0.78,681.6,176
9/07/2003,30.88,343.6,4.82,5.52,227.25,310,619,0.78,671.3,173.15
8/07/2003,30.22,344.1,4.74,5.5,230,300,613.75,0.76,674,179.25
